Id,Expected
7f32574d6c748c41743c6c08a1d1ad8f_0,508870 15 510141 32 511414 44 512687 54 513961 63 515237 70 516513 77 517789 84 519067 88 520345 92 521621 99 522900 102 524177 107 525454 112 526732 115 528011 118 529289 123 530568 126 531846 130 533124 133 534403 136 535682 138 536960 142 538239 143 539517 147 540796 149 542075 152 543354 154 544632 157 545911 158 547190 161 548470 162 549748 164 551027 166 552306 168 553585 169 554864 172 556144 172 557423 175 558702 176 559982 178 561261 179 562540 181 563820 182 565099 184 566379 184 567658 186 568938 187 570217 189 571496 190 572776 190 574055 192 575334 194 576614 194 577893 196 579173 197 580453 197 581732 199 583012 199 584292 200 585571 201 586850 202 588130 202 589410 203 590689 204 591968 206 593248 206 594528 206 595808 206 597087 207 598367 208 599647 208 600926 209 602206 209 603486 209 604766 209 606045 210 607325 210 608605 210 609885 210 611165 210 612445 209 613725 209 615005 209 616285 209 617564 210 618844 209 620124 209 621404 209 622684 208 623964 208 625244 207 626524 206 627804 206 629084 206 630364 204 631645 203 632925 202 634205 201 635485 201 636765 200 638045 199 639325 199 640605 197 641886 196 643166 195 644446 194 645726 193 647006 192 648287 190 649567 189 650847 188 652128 186 653408 185 654688 184 655968 183 657249 180 658529 179 659809 178 661090 176 662370 174 663650 173 664931 170 666212 168 667492 167 668772 166 670053 163 671333 161 672614 158 673894 157 675174 155 676455 152 677736 147 679016 145 680297 140 681578 81 681687 27 682858 68 684138 66 685420 57 686700 53 687982 46 689262 42 690544 33 691827 23 693109 14 693124 1
7f32574d6c748c41743c6c08a1d1ad8f_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,354026 10 355302 19 356581 21 357859 25 359137 29 360415 32 361694 34 362972 37 364250 40 365528 44 366807 45 368086 47 369364 50 370643 52 371922 53 373201 55 374479 58 375758 59 377037 61 378315 64 379594 66 380873 68 382152 70 383432 70 384710 73 385989 74 387268 76 388548 77 389827 79 391105 81 392384 83 393664 83 394943 84 396222 85 397501 87 398780 89 400060 90 401339 91 402618 93 403898 93 405177 94 406457 94 407736 96 409015 97 410295 97 411574 99 412854 99 414133 101 415412 102 416692 102 417972 103 419251 104 420530 105 421810 105 423089 107 424369 107 425648 108 426928 108 428208 108 429488 108 430767 109 432046 111 433326 111 434606 111 435885 112 437165 112 438445 113 439724 114 441004 114 442284 114 443564 114 444843 115 446123 115 447403 115 448682 116 449962 116 451242 116 452522 116 453802 116 455082 116 456361 117 457641 118 458921 118 460201 117 461481 117 462761 117 464041 117 465321 117 466601 117 467881 117 469161 117 470440 118 471720 118 473000 118 474280 118 475560 118 476840 118 478120 118 479400 118 480680 118 481960 118 483240 118 484520 118 485800 118 487080 118 488360 118 489640 118 490920 118 492200 118 493480 118 494759 119 496039 119 497319 119 498599 119 499879 119 501159 118 502439 118 503719 118 504999 118 506279 118 507558 119 508838 119 510118 118 511398 118 512678 118 513958 118 515238 118 516518 118 517798 117 519078 117 520358 117 521638 117 522918 116 524198 116 525478 116 526758 115 528038 115 529318 114 530598 114 531878 114 533158 113 534439 111 535719 111 536999 111 538279 110 539559 109 540840 108 542120 108 543400 107 544680 106 545960 106 547241 104 548521 103 549801 103 551082 101 552362 100 553643 98 554924 96 556204 96 557485 93 558765 93 560046 91 561327 89 562607 89 563888 87 565169 85 566450 83 567731 81 569012 79 570292 79 571573 77 572854 75 574135 73 575415 72 576696 71 577978 68 579258 68 580540 65 581820 64 583101 62 584382 60 585664 57 586945 55 588226 52 589508 50 590790 46 592071 44 593352 41 594634 39 595916 35 597197 32 598479 27 599761 22 601045 16
dc70626ab4ec3d46e602b296cc5cfd26_1,
ea42b4eebc9e5a87e443434ac60af150_0,573983 20 575208 14 575249 42 576477 99 577748 113 579023 120 580295 133 581569 141 582843 150 584121 156 585396 164 586673 168 587949 175 589227 179 590505 184 591784 186 593061 193 594340 196 595618 199 596896 204 598174 207 599452 211 600731 214 602008 218 603286 222 604565 224 605843 228 607122 230 608400 233 609678 236 610956 238 612234 241 613513 244 614792 246 616069 251 617349 251 618627 253 619904 258 621183 260 622462 262 623739 266 625019 267 626296 271 627575 273 628853 275 630132 277 631411 279 632690 280 633969 282 635248 284 636526 287 637806 287 639084 291 640364 291 641642 294 642922 294 644200 297 645479 299 646758 300 648038 301 649317 303 650596 304 651876 304 653156 305 654435 306 655714 308 656994 308 658274 309 659553 310 660833 310 662112 312 663392 312 664672 312 665952 312 667231 313 668511 314 669791 314 671071 314 672351 314 673631 314 674911 314 676191 314 677471 314 678751 314 680031 314 681311 314 682591 314 683871 313 685151 313 686432 312 687712 312 688992 312 690272 312 691552 312 692832 311 694113 310 695393 309 696673 309 697953 309 699234 307 700514 307 701794 307 703075 305 704356 304 705636 304 706916 303 708196 302 709477 301 710757 300 712038 298 713318 298 714599 297 715880 295 717160 294 718440 294 719721 293 721001 292 722282 290 723562 290 724843 287 726124 286 727404 286 728685 283 729965 282 731246 281 732527 279 733808 278 735088 277 736369 275 737650 274 738931 272 740211 271 741492 269 742773 267 744054 265 745334 264 746616 262 747896 261 749177 259 750458 257 751739 255 753020 252 754301 250 755581 250 756862 248 758143 246 759424 244 760705 242 761986 240 763266 239 764547 237 765828 235 767110 232 768391 229 769672 228 770952 227 772234 223 773514 222 774795 220 776076 218 777357 215 778638 213 779920 210 781202 207 782482 205 783763 202 785045 199 786325 198 787607 195 788888 192 790170 188 791451 186 792733 182 794013 181 795294 178 796575 176 797857 172 799138 169 800420 166 801701 162 802982 160 804264 156 805545 151 806826 149 808109 142 809390 139 810672 133 811954 129 813236 124 814518 119 815800 112 817082 109 818364 102 819647 97 820930 90 822212 86 823494 79 824779 70 826066 57 827351 42 828644 15
ea42b4eebc9e5a87e443434ac60af150_1,
7af2ed9fbb63b28163a745959c039830_0,634362 20 635637 33 636912 47 638190 53 639466 63 640745 66 642021 74 643300 77 644577 84 645856 86 647132 92 648410 96 649688 99 650967 102 652245 105 653524 108 654802 111 656081 113 657361 114 658639 117 659917 120 661196 122 662475 123 663754 125 665034 126 666313 127 667591 130 668870 132 670149 134 671428 136 672707 137 673987 138 675265 141 676544 142 677823 144 679102 146 680382 146 681660 149 682939 151 684218 152 685497 153 686777 154 688056 155 689335 157 690613 160 691893 161 693172 162 694452 163 695730 165 697010 166 698289 167 699568 168 700847 170 702126 172 703405 173 704685 173 705963 176 707242 177 708522 178 709801 179 711080 181 712360 181 713638 183 714918 184 716197 185 717476 186 718756 186 720035 187 721315 188 722593 190 723872 191 725152 191 726431 193 727710 194 728990 194 730269 195 731548 196 732828 196 734108 196 735387 197 736667 198 737946 199 739225 200 740504 201 741784 201 743063 202 744343 202 745622 203 746901 204 748181 204 749460 205 750740 205 752020 205 753299 206 754579 206 755858 207 757138 207 758417 208 759697 208 760976 209 762256 209 763535 210 764815 209 766094 210 767374 210 768654 210 769933 211 771212 212 772492 212 773771 213 775051 213 776331 212 777610 213 778890 213 780169 214 781449 214 782728 214 784008 214 785287 215 786568 214 787847 215 789126 215 790406 215 791686 214 792966 214 794245 215 795525 215 796804 215 798084 215 799364 214 800643 215 801922 216 803202 215 804482 214 805762 214 807041 215 808321 214 809600 215 810880 214 812159 215 813439 214 814719 213 815998 214 817278 214 818558 213 819837 213 821117 213 822396 214 823676 213 824956 212 826236 212 827515 212 828795 211 830074 212 831354 211 832634 211 833914 210 835193 210 836473 209 837752 209 839032 208 840312 207 841591 208 842871 208 844150 208 845430 207 846710 206 847990 206 849269 206 850549 205 851828 206 853108 205 854388 204 855668 203 856947 203 858227 203 859506 203 860786 203 862066 202 863346 201 864626 200 865905 200 867185 200 868465 199 869745 199 871024 199 872304 198 873584 197 874864 197 876144 197 877424 195 878703 196 879983 195 881263 195 882543 194 883823 193 885103 193 886383 192 887663 191 888942 191 890222 190 891502 190 892782 189 894062 189 895342 188 896623 186 897903 185 899183 184 900463 183 901743 182 903023 181 904303 181 905583 179 906864 177 908144 177 909424 176 910704 174 911985 173 913265 171 914545 171 915825 168 917106 167 918386 166 919666 163 920947 162 922228 160 923508 158 924788 157 926069 155 927350 152 928630 151 929910 151 931191 148 932472 146 933752 144 935033 143 936313 141 937594 140 938874 138 940155 137 941436 135 942716 134 943997 133 945278 131 946558 130 947839 127 949119 127 950400 125 951680 124 952961 123 954242 121 955522 120 956804 117 958084 116 959365 114 960645 113 961926 111 963207 109 964488 107 965768 106 967050 102 968330 102 969612 99 970892 98 972173 95 973454 93 974736 90 976017 88 977298 85 978580 82 979862 78 981143 75 982425 71 983707 68 984989 62 986272 58 987555 53 988837 48 990121 41 991405 33 992694 19
7af2ed9fbb63b28163a745959c039830_1,
50534bca540e24f489284b8e6953ad88_0,344814 3 346081 26 347355 38 348632 45 349907 54 351185 58 352461 65 353739 70 355015 76 356293 79 357571 84 358849 87 360127 90 361406 93 362684 98 363963 100 365241 106 366519 109 367797 113 369077 115 370354 121 371633 124 372911 128 374190 130 375468 135 376748 136 378027 140 379304 144 380583 147 381862 149 383141 153 384420 155 385699 159 386978 161 388257 165 389536 168 390815 170 392094 173 393373 176 394652 179 395930 183 397210 184 398488 188 399768 189 401046 193 402326 194 403604 198 404884 199 406162 203 407441 204 408720 208 410000 209 411279 212 412558 215 413837 218 415116 220 416396 222 417675 224 418955 227 420234 229 421514 232 422793 234 424072 237 425352 238 426631 240 427911 241 429190 244 430470 245 431749 248 433029 248 434309 250 435588 252 436868 254 438147 256 439426 258 440706 259 441986 260 443266 261 444545 263 445825 263 447104 266 448384 266 449664 267 450944 268 452223 269 453503 270 454783 271 456062 273 457342 273 458622 274 459902 275 461182 276 462461 277 463741 278 465021 279 466300 280 467580 282 468860 282 470140 283 471419 285 472699 286 473979 287 475259 287 476539 288 477819 289 479098 290 480378 292 481658 292 482938 293 484218 293 485498 295 486778 296 488058 297 489337 298 490617 298 491897 299 493177 301 494457 301 495737 302 497017 303 498297 303 499577 304 500857 305 502137 306 503416 307 504696 308 505976 309 507256 309 508536 310 509816 310 511096 311 512376 312 513656 313 514936 313 516216 314 517497 313 518777 314 520057 315 521337 315 522617 315 523897 316 525177 317 526457 318 527738 317 529018 318 530298 318 531578 319 532859 319 534139 319 535420 319 536700 320 537980 320 539260 321 540541 321 541821 321 543102 320 544382 321 545662 322 546942 322 548223 322 549504 322 550784 322 552064 323 553345 323 554625 323 555906 323 557186 323 558467 323 559748 322 561028 322 562309 322 563590 321 564870 321 566150 322 567431 321 568712 320 569992 320 571273 320 572553 320 573834 319 575114 319 576395 318 577676 317 578956 317 580237 316 581518 315 582798 315 584080 312 585361 311 586642 310 587924 308 589205 307 590486 305 591768 302 593050 300 594332 298 595615 294 596896 292 598179 289 599459 289 600741 286 602021 286 603303 284 604584 283 605866 280 607147 279 608428 277 609711 273 610992 272 612273 271 613554 270 614835 268 616116 267 617398 264 618680 262 619960 261 621241 260 622522 258 623804 256 625085 255 626367 252 627647 252 628928 251 630210 248 631491 247 632772 245 634054 242 635335 242 636617 240 637899 238 639180 237 640461 235 641742 234 643023 233 644304 231 645585 230 646866 230 648147 229 649428 228 650709 227 651990 226 653270 226 654551 225 655832 224 657112 224 658393 224 659674 224 660955 223 662236 223 663516 223 664797 223 666077 223 667358 223 668639 223 669919 223 671200 223 672480 223 673761 223 675042 223 676322 223 677603 223 678884 222 680164 223 681445 223 682725 223 684006 223 685286 224 686567 223 687847 223 689128 223 690408 224 691689 223 692970 222 694250 222 695531 222 696811 222 698092 222 699372 222 700653 221 701934 220 703214 220 704495 220 705776 219 707057 218 708337 218 709617 218 710898 217 712178 217 713458 217 714739 216 716020 215 717300 214 718581 213 719862 212 721142 212 722423 211 723704 210 724984 210 726265 208 727546 207 728826 206 730107 204 731388 203 732668 204 733949 203 735229 203 736510 202 737790 202 739071 201 740352 199 741633 197 742914 196 744194 197 745475 197 746756 196 748037 195 749318 194 750598 193 751880 191 753160 190 754441 189 755722 189 757002 189 758283 189 759565 186 760845 185 762126 183 763407 181 764688 180 765968 180 767249 177 768530 175 769812 172 771092 172 772373 171 773654 169 774934 168 776215 165 777496 164 778778 163 780059 162 781340 161 782622 159 783902 158 785184 156 786464 155 787745 154 789026 153 790309 151 791589 151 792870 150 794151 149 795432 148 796713 147 797994 146 799275 145 800557 143 801838 142 803119 142 804400 142 805682 140 806963 139 808245 136 809526 135 810808 133 812089 133 813371 131 814653 130 815936 127 817217 126 818499 124 819780 124 821062 123 822344 122 823627 119 824908 119 826190 1 826192 116 827473 115 828759 111 830044 54 830129 23 831332 26 831414 19 832698 17 833983 14 835267 10 836548 1 836550 8 837832 6
50534bca540e24f489284b8e6953ad88_1,
60b246359c68c836f843dcf41f4dce3c_0,351374 13 352649 23 353925 29 355203 35 356482 36 357760 39 359039 42 360317 45 361594 48 362872 50 364151 51 365430 52 366708 54 367987 55 369266 56 370545 56 371824 56 373103 56 374382 56 375661 57 376939 59 378218 60 379498 61 380776 62 382056 61 383337 58 384618 56 385909 45 387191 43 388482 32 389763 32 391007 1 391044 33 392286 2 392324 34 393604 32 394883 32 396162 32 397442 31 397474 1 398722 31 399961 1 400003 31 401241 1 401283 34 402519 2 402563 34 403798 2 403843 35 405078 2 405122 35 406357 3 406401 35 407637 2 407680 36 408959 37 410240 36 411520 37 412801 37 414081 37 415360 38 416640 37 417920 36 419200 36 420480 36 421760 36 423041 36 424321 37 425600 37 426880 36 428159 37 429438 38 430717 39 431996 40 433275 41 434554 43 435834 44 437114 44 438393 45 439673 45 440952 46 442232 46 443512 47 444792 49 446026 2 446071 51 447306 2 447351 54 448586 2 448630 56 449866 3 449909 57 451146 4 451188 58 452426 5 452435 5 452464 63 453706 15 453743 65 454986 25 455020 72 456266 26 456300 73 457546 26 457580 78 458826 27 458859 79 460106 29 460137 82 461387 112 462667 113 463947 113 465227 113 466507 113 467788 112 469068 112 470348 112 471628 112 472909 111 474189 111 475470 110 476750 109 478030 108 479311 107 480592 106 481872 106 483152 105 484432 105 485713 103 486995 99 488275 99 489556 98 490836 97 492117 95 493398 94 494678 93 495960 90 497240 89 498521 86 499802 85 501083 83 502364 81 503645 79 504926 78 506208 74 507488 74 508770 70 510051 68 511333 65 512615 62 513896 60 515178 56 516460 52 517742 49 519024 45 520306 41 521589 36 522871 30 524157 19 525442 10
60b246359c68c836f843dcf41f4dce3c_1,366765 1 368045 2 369325 2 370605 2 371884 3 373162 5 374441 7 375721 8 377001 7 378281 7 379562 5 380842 5 382121 7 383400 8 384678 11 385957 12 387170 6 387237 12 388450 8 388518 11 389731 19 389799 10 391011 29 391080 9 392291 30 392360 9 393571 30 393640 9 394851 29 394919 11 396130 29 396197 14 397405 34 397477 14 398684 35 398758 13 399964 36 400039 12 401244 36 401320 11 402524 36 402600 12 403803 36 403880 13 405083 35 405160 13 406363 32 406439 14 407642 32 407719 14 408921 33 408999 15 410200 35 410279 15 411479 38 411560 15 412755 2 412758 40 412841 14 414034 44 414121 14 415313 45 415400 15 416592 46 416680 15 417872 45 417959 16 419151 45 419239 16 420431 46 420519 16 421711 47 421799 16 422991 47 423080 16 424270 48 424360 17 425550 48 425640 17 426829 47 426919 18 428109 46 428199 18 429389 45 429479 18 430669 44 430759 18 431949 43 432039 18 433229 43 433319 18 434509 42 434600 17 435789 42 435881 16 437069 42 437161 16 438349 41 438441 16 439628 42 439721 16 440908 42 441001 16 442188 42 442282 15 443469 40 443563 14 444750 39 444846 11 446030 38 446127 10 447311 37 447408 9 448592 34 448688 9 449881 22 449969 8 451171 9 451249 9 452452 7 452533 5 453733 5 455014 4 456294 3
fdbc3bbc04a3afe1f119f21b248d152b_0,529587 6 530863 16 532139 23 533418 27 534695 32 535973 35 537251 40 538530 44 539807 49 541086 52 542365 55 543644 57 544922 62 546201 65 547478 70 548757 72 550035 78 551314 80 552592 84 553871 86 555149 90 556428 92 557706 96 558984 100 560263 103 561543 104 562820 109 564100 110 565379 112 566659 113 567937 117 569216 119 570494 121 571774 124 573053 126 574332 128 575611 131 576890 133 578169 135 579448 136 580727 139 582006 141 583286 142 584565 144 585844 146 587124 147 588403 149 589682 150 590961 153 592241 154 593520 156 594800 156 596079 159 597358 160 598638 161 599917 163 601197 164 602476 166 603756 167 605036 167 606315 169 607594 172 608874 172 610154 172 611433 173 612712 174 613992 174 615271 175 616551 175 617830 176 619110 176 620389 176 621669 175 622948 176 624228 169 624399 5 625508 168 625678 1 625680 4 626787 169 626961 3 628066 170 628241 3 629346 170 629522 2 630626 170 631906 169 633185 169 634464 170 635744 170 637024 170 638303 171 639583 171 640862 172 642142 172 643421 173 644701 173 645980 174 647260 174 648539 175 649819 175 651098 176 652378 176 653658 176 654938 176 656217 177 657496 178 658776 178 660056 178 661335 179 662615 179 663895 179 665175 179 666455 179 667735 180 669014 180 670294 180 671574 180 672854 180 674133 181 675413 181 676693 181 677973 181 679253 181 680533 181 681813 181 683093 181 684373 181 685653 181 686933 181 688213 180 689493 179 690773 179 692053 179 693333 179 694613 179 695893 179 697173 179 698453 179 699733 179 701013 179 702293 179 703573 179 704853 179 706133 179 707413 179 708693 179 709973 179 711253 179 712533 179 713813 179 715093 179 716373 179 717654 178 718934 177 720214 176 721494 174 722774 172 724054 171 725334 170 726614 170 727895 169 729175 169 730455 168 731735 167 733016 166 734296 166 735576 166 736856 165 738136 164 739417 158 740697 157 741977 156 743258 154 744538 154 745818 154 747098 133 747233 18 748379 120 748503 6 748515 15 749659 98 749797 1 750939 97 752219 96 753500 94 754780 94 756060 94 757341 93 758621 92 759901 85 761182 83 762462 81 763742 80 765022 80 766303 79 767583 79 768863 79 770144 75 771424 74 772705 69 773985 68 775265 68 776546 67 777826 67 779106 68 780387 67 781667 67 782948 65 784229 63 785509 63 786790 62 788070 62 789350 62 790631 62 791912 63 793192 63 794472 62 795753 60 797033 59 798314 58 799594 59 800874 68 802155 68 803436 68 804716 68 805996 68 807277 66 808557 66 809838 66 811118 66 812398 66 812471 1 813679 32 813714 8 813725 19 813749 5 814960 30 814995 6 815006 7 815017 7 815030 4 816240 30 816276 4 816287 5 816300 2 817521 29 817557 2 817568 3 818801 29 818849 1 820082 28 821362 28 822643 26 823924 24 823992 1 825204 24 825272 1 826484 24 827765 22 829045 21 830326 20 831606 20 832887 18 834167 16 835448 14 836728 13 838010 10 839290 10 840571 9 841852 8 843132 7 844413 6 845694 4 846974 4 848255 3 849535 3 850816 2 852096 2 853377 1
