Id,Expected
7af2ed9fbb63b28163a745959c039830_0,638205 25 639479 40 640755 2 640758 45 642031 56 643309 60 644586 66 645864 69 647141 75 648420 78 649699 81 650976 85 652254 89 653533 90 654811 95 656090 97 657369 99 658647 103 659925 106 661205 107 662482 112 663761 113 665039 117 666318 119 667597 121 668877 121 670155 125 671433 127 672712 129 673991 131 675269 133 676549 134 677826 137 679106 138 680384 141 681664 141 682942 144 684220 146 685499 148 686778 150 688057 151 689336 153 690615 154 691894 155 693173 157 694452 158 695731 160 697010 161 698289 163 699568 164 700847 165 702126 167 703406 168 704685 169 705964 170 707244 171 708522 173 709802 173 711082 173 712360 176 713639 177 714919 178 716199 178 717478 179 718756 181 720036 182 721315 183 722594 184 723874 184 725153 186 726432 187 727712 187 728991 188 730270 189 731550 189 732829 191 734108 192 735388 192 736667 193 737947 193 739226 194 740506 194 741785 195 743064 196 744344 196 745624 196 746903 197 748182 198 749462 198 750741 199 752021 199 753300 200 754580 200 755859 201 757138 202 758418 202 759697 202 760977 202 762256 203 763536 203 764815 204 766094 204 767374 204 768654 204 769933 205 771212 206 772492 205 773772 205 775051 206 776330 206 777610 206 778890 205 780170 205 781449 206 782728 207 784008 206 785287 207 786567 206 787846 206 789126 206 790406 206 791686 205 792965 206 794244 207 795524 206 796804 206 798084 206 799363 206 800642 206 801922 206 803202 206 804481 206 805760 207 807040 207 808320 206 809600 206 810879 206 812158 207 813438 206 814718 206 815997 207 817277 206 818556 207 819836 207 821116 206 822396 206 823675 206 824954 207 826234 206 827514 206 828794 206 830073 206 831353 206 832632 206 833912 206 835191 207 836471 207 837751 206 839030 207 840310 207 841590 207 842870 206 844150 206 845429 206 846709 206 847989 206 849268 206 850548 206 851828 206 853108 206 854388 205 855668 205 856948 205 858227 205 859507 205 860787 205 862067 204 863347 203 864627 203 865907 203 867186 203 868466 202 869746 202 871026 201 872306 201 873586 201 874866 200 876146 200 877426 199 878706 198 879986 198 881266 197 882546 196 883826 196 885106 195 886386 193 887666 193 888946 193 890226 192 891506 191 892786 190 894066 189 895346 188 896626 187 897906 187 899186 186 900466 184 901746 183 903027 180 904307 180 905587 179 906867 178 908148 176 909428 174 910708 173 911988 172 913268 170 914548 169 915829 167 917109 165 918389 164 919670 162 920950 160 922230 159 923511 156 924791 155 926072 152 927352 150 928632 149 929913 148 931193 146 932474 144 933754 142 935035 141 936315 139 937595 139 938876 136 940156 136 941437 133 942718 131 943998 130 945278 129 946559 127 947839 127 949120 124 950400 124 951681 122 952962 120 954242 118 955523 117 956804 114 958085 113 959366 110 960646 110 961927 107 963208 105 964488 104 965769 102 967050 100 968331 96 969613 93 970894 91 972176 88 973457 85 974739 80 976020 78 977302 73 978584 69 979866 64 981148 60 982431 54 983713 49 984997 40 986280 33 987568 17
7af2ed9fbb63b28163a745959c039830_1,
50534bca540e24f489284b8e6953ad88_0,349927 11 351198 28 352471 42 353745 52 355016 64 356292 71 357567 80 358845 83 360121 91 361400 94 362679 98 363956 103 365235 107 366514 111 367792 115 369072 117 370350 122 371628 126 372907 129 374186 132 375465 135 376744 137 378023 141 379302 143 380582 146 381861 148 383140 152 384419 155 385698 159 386978 160 388256 165 389535 168 390814 171 392094 173 393373 176 394653 178 395931 182 397210 184 398489 187 399768 189 401047 193 402327 194 403606 197 404885 198 406164 202 407444 202 408723 204 410002 207 411281 210 412561 211 413840 214 415120 215 416399 218 417678 220 418957 223 420237 224 421516 227 422796 228 424075 232 425355 234 426634 236 427914 238 429194 239 430473 243 431752 244 433032 246 434311 248 435591 249 436870 252 438150 253 439430 254 440709 256 441988 258 443268 259 444548 260 445828 260 447107 263 448387 263 449666 265 450946 266 452226 267 453505 269 454785 269 456065 270 457345 270 458624 272 459904 273 461184 274 462464 274 463744 275 465023 277 466303 278 467583 279 468863 279 470142 282 471422 282 472702 284 473982 284 475262 285 476542 286 477822 287 479101 288 480381 289 481661 289 482941 291 484221 292 485501 293 486781 293 488061 294 489340 296 490620 297 491900 298 493180 298 494460 299 495740 300 497020 301 498300 302 499580 303 500860 304 502140 304 503420 305 504699 306 505979 307 507259 309 508539 309 509819 310 511099 311 512379 311 513659 312 514939 313 516219 314 517499 314 518779 315 520060 314 521340 315 522620 316 523900 317 525180 317 526460 318 527740 318 529020 319 530301 319 531581 320 532861 320 534141 321 535422 320 536702 321 537982 322 539263 321 540543 321 541824 321 543104 322 544384 322 545665 321 546945 322 548226 322 549506 322 550787 322 552068 321 553348 321 554628 322 555910 320 557190 321 558470 321 559751 321 561032 320 562312 321 563593 320 564874 320 566154 320 567436 319 568716 319 569997 319 571277 319 572558 319 573839 319 575120 318 576402 317 577683 317 578963 317 580245 316 581525 316 582806 316 584087 315 585369 314 586649 315 587930 314 589211 313 590493 311 591774 310 593056 309 594337 309 595618 308 596899 307 598181 305 599462 304 600744 303 602024 303 603306 301 604587 300 605868 299 607149 298 608430 297 609711 296 610993 293 612273 293 613554 292 614835 291 616117 289 617399 286 618680 285 619960 285 621241 283 622522 282 623802 280 625083 279 626364 277 627645 275 628926 272 630207 269 631488 264 632769 259 634050 249 635331 242 636612 237 637893 232 639174 229 640456 224 641737 221 643017 219 644298 215 645579 212 646860 210 648141 207 649423 203 650703 202 651984 199 653264 198 654545 195 655826 193 657107 191 658388 188 659668 188 660949 186 662231 183 663511 182 664792 180 666073 179 667354 178 668635 176 669916 175 671197 174 672478 173 673759 172 675039 173 676320 172 677600 172 678882 171 680162 171 681443 171 682724 170 684005 170 685286 170 686566 170 687847 170 689127 171 690408 171 691689 171 692970 170 694250 171 695531 171 696812 170 698092 171 699373 171 700654 170 701934 171 703215 170 704496 169 705776 170 707058 168 708338 168 709619 167 710899 167 712180 167 713460 167 714741 166 716022 164 717302 164 718584 162 719865 161 721145 161 722426 159 723707 158 724987 157 726268 156 727549 154 728830 153 730110 153 731391 152 732672 150 733952 150 735233 148 736514 147 737795 146 739076 144 740356 144 741637 143 742918 142 744199 141 745479 140 746760 139 748042 137 749322 137 750603 136 751883 136 753164 135 754444 135 755726 133 757006 133 758287 132 759568 131 760849 130 762130 129 763410 129 764691 128 765972 127 767253 126 768534 125 769815 124 771096 123 772377 123 773658 122 774939 121 776220 120 777501 119 778782 119 780064 117 781345 117 782626 116 783907 116 785189 114 786470 113 787752 111 789033 111 790314 110 791596 108 792877 108 794158 108 795439 107 796720 106 798002 104 799283 103 800565 102 801847 101 803128 100 804408 100 805691 97 806971 97 808253 95 809534 94 810816 92 812097 91 813379 89 814661 87 815942 85 817225 82 818506 80 819787 78 821069 74 822351 70 823634 64 824916 60 826200 52 827483 42 828769 29 830055 14
50534bca540e24f489284b8e6953ad88_1,
60b246359c68c836f843dcf41f4dce3c_0,
60b246359c68c836f843dcf41f4dce3c_1,351378 7 351387 3 352655 16 353931 25 355207 30 356484 34 357762 37 359039 40 360318 41 361596 43 362875 44 364152 47 365431 47 366709 49 367989 48 369267 50 370546 50 371824 52 373103 52 374382 53 375660 54 376939 55 378218 55 379497 56 380776 57 382055 58 383333 59 384613 59 385892 60 387171 60 388450 61 389729 62 391009 62 392288 63 393567 64 394846 65 396125 66 397404 67 398684 67 399963 69 401242 71 402522 71 403801 72 405080 73 406359 74 407638 75 408918 75 410197 77 411477 77 412756 78 414036 79 415315 80 416595 80 417874 81 419153 83 420433 83 421713 84 422992 85 424272 85 425551 86 426831 87 428111 87 429391 88 430670 89 431949 90 433229 90 434509 91 435789 91 437069 92 438348 93 439627 95 440907 95 442187 96 443467 96 444747 96 446027 97 447307 98 448587 98 449866 100 451146 100 452425 102 453705 102 454985 103 456265 104 457545 105 458825 105 460105 106 461386 106 462666 107 463946 107 465226 108 466506 109 467787 108 469067 109 470347 110 471627 110 472908 109 474188 109 475468 109 476749 109 478029 109 479310 108 480591 108 481871 108 483151 108 484432 106 485713 104 486993 104 488274 103 489555 102 490835 101 492116 100 493397 99 494678 97 495959 96 497240 94 498521 92 499802 91 501083 89 502364 87 503645 85 504926 83 506207 82 507488 80 508769 78 510051 75 511332 73 512613 71 513895 68 515177 64 516458 62 517739 59 519021 56 520303 52 521584 50 522866 46 524148 42 525431 36 526714 30 527998 22 529280 1 529282 14 529297 1
fdbc3bbc04a3afe1f119f21b248d152b_0,535987 11 537259 28 538535 36 539811 45 541089 52 542365 59 543643 63 544921 68 546200 71 547477 77 548756 80 550034 84 551313 87 552591 90 553870 92 555148 96 556426 100 557705 102 558984 104 560263 107 561542 109 562820 112 564099 114 565378 117 566657 118 567936 121 569215 123 570494 124 571774 126 573053 128 574332 130 575611 132 576891 133 578169 135 579449 136 580727 139 582007 139 583286 142 584566 143 585844 146 587124 146 588403 147 589682 150 590962 150 592241 152 593521 153 594800 154 596079 156 597359 157 598639 158 599918 159 601197 160 602477 161 603756 163 605036 164 606316 164 607596 165 608875 166 610154 168 611434 168 612714 168 613994 168 615273 170 616552 171 617832 172 619112 172 620391 173 621671 173 622951 173 624230 175 625510 175 626790 176 628070 176 629349 177 630629 177 631909 177 633188 179 634468 179 635748 179 637028 180 638308 180 639587 181 640867 182 642147 182 643426 183 644706 183 645986 184 647266 184 648546 184 649825 185 651105 186 652385 186 653664 188 654944 188 656224 188 657504 188 658784 189 660063 190 661344 190 662623 191 663903 191 665183 191 666463 191 667743 192 669022 193 670302 193 671582 193 672862 194 674142 194 675422 194 676702 194 677982 194 679262 195 680542 195 681822 195 683101 196 684381 196 685661 196 686941 197 688221 197 689501 197 690781 197 692061 197 693341 197 694621 197 695901 198 697181 198 698461 198 699741 198 701021 198 702301 198 703581 198 704861 198 706141 198 707421 198 708701 198 709981 198 711261 198 712541 198 713821 198 715101 199 716381 199 717661 199 718942 198 720222 198 721502 197 722782 197 724062 197 725342 197 726622 197 727902 197 729182 197 730462 197 731742 197 733022 197 734303 196 735583 196 736863 196 738143 196 739423 196 740703 196 741983 196 743264 195 744544 195 745824 194 747104 194 748385 193 749665 193 750945 193 752225 193 753506 192 754786 192 756066 192 757346 192 758626 192 759907 191 761187 190 762467 190 763748 189 765028 189 766308 189 767588 189 768868 188 770149 187 771429 187 772709 187 773990 186 775270 186 776550 186 777830 185 779110 185 780391 184 781671 184 782951 183 784231 183 785512 182 786792 182 788072 182 789352 181 790633 180 791913 179 793193 179 794474 178 795754 178 797034 178 798314 177 799594 177 800875 175 802155 175 803436 174 804716 173 805996 173 807276 172 808557 171 809838 170 811118 170 812398 169 813679 168 814959 167 816240 166 817520 166 818801 164 820082 163 821362 162 822643 161 823924 159 825204 159 826485 157 827765 157 829046 155 830327 154 831608 152 832888 152 834169 150 835450 149 836730 148 838011 146 839292 144 840572 144 841852 143 843134 140 844414 140 845694 139 846975 137 848256 136 849536 135 850816 134 852097 133 853377 133 854658 131 855939 129 857220 127 858500 127 859781 125 861062 123 862342 122 863623 120 864904 119 866185 117 867466 116 868747 114 870028 112 871308 111 872589 109 873870 108 875152 104 876432 104 877714 101 878995 99 880277 96 881558 94 882840 91 884121 89 885403 85 886684 82 887967 78 889248 75 890531 71 891812 69 893094 1 893096 63 894377 60 895659 56 896942 51 898226 43 899508 39 900791 32 902076 24 903363 9
fdbc3bbc04a3afe1f119f21b248d152b_1,
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,627948 8 627957 1 629227 14 630504 20 631781 24 633058 29 634336 32 635615 34 636893 37 638172 39 639451 41 640730 43 642008 46 643287 48 644566 50 645845 52 647124 53 648403 55 649682 57 650961 58 652241 58 653520 60 654799 62 656078 63 657358 64 658637 65 659917 66 661196 67 662475 68 663755 69 665034 70 666313 72 667592 73 668872 73 670151 74 671431 75 672711 75 673990 77 675269 78 676549 78 677828 79 679108 79 680387 80 681667 80 682947 80 684226 81 685506 81 686785 82 688065 82 689345 82 690625 82 691904 83 693183 84 694463 84 695743 84 697022 86 698302 86 699582 86 700861 88 702141 88 703421 88 704701 88 705981 88 707260 89 708540 89 709820 89 711099 90 712379 90 713659 90 714939 90 716219 90 717499 90 718779 90 720058 91 721338 91 722617 92 723897 93 725177 93 726457 94 727737 94 729017 94 730297 94 731577 94 732857 94 734137 94 735417 94 736697 95 737977 95 739257 96 740537 96 741817 96 743097 96 744377 96 745657 96 746937 96 748217 96 749497 96 750777 96 752057 96 753337 96 754617 96 755897 96 757177 96 758457 96 759737 96 761017 96 762297 96 763577 96 764857 96 766137 96 767417 96 768697 96 769977 96 771257 96 772537 96 773817 96 775098 95 776378 95 777658 95 778939 94 780219 94 781499 94 782779 94 784059 94 785339 94 786619 94 787899 94 789179 94 790460 93 791741 92 793021 92 794301 92 795581 92 796861 92 798141 92 799421 92 800701 92 801981 92 803261 92 804541 92 805821 92 807101 92 808381 92 809661 92 810942 91 812222 91 813502 91 814783 90 816063 90 817343 90 818623 90 819903 90 821183 89 822463 88 823743 88 825023 88 826303 88 827583 88 828863 88 830143 88 831424 86 832703 86 833983 86 835263 86 836544 84 837825 83 839105 82 840385 82 841665 82 842945 81 844225 81 845505 80 846786 78 848066 78 849347 76 850627 76 851907 75 853188 73 854469 72 855749 71 857030 69 858310 68 859591 66 860872 64 862152 64 863434 61 864715 58 865996 56 867277 54 868559 51 869840 49 871121 45 872404 41 873685 38 874968 34 876252 27 877535 21
8954bb13d3727c7e5e1069646f2f0bb8_0,
8954bb13d3727c7e5e1069646f2f0bb8_1,410092 20 411369 25 412643 35 413921 39 415199 42 416477 45 417753 51 419031 54 420309 57 421588 59 422862 2 422865 63 424141 68 425418 72 426697 74 427970 81 429248 83 430526 86 431805 88 433080 93 434357 97 435635 99 436913 102 438188 107 439466 109 440744 111 442023 112 443298 117 444576 119 445853 123 447132 124 448410 126 449689 128 450966 131 452244 133 453522 135 454801 136 456080 137 457359 138 458637 140 459915 141 461194 142 462473 142 463752 143 465030 145 466309 146 467588 147 468867 148 470146 149 471425 150 472704 151 473982 153 475261 153 476540 154 477819 155 479098 155 480377 156 481656 157 482935 158 484213 160 485492 161 486771 162 488050 162 489329 163 490608 163 491887 164 493166 165 494445 166 495725 166 497004 167 498283 168 499563 168 500842 168 502121 169 503400 169 504679 170 505958 171 507238 171 508517 172 509797 172 511076 172 512355 173 513635 173 514914 173 516193 174 517473 174 518752 175 520031 176 521310 177 522589 178 523868 178 525147 178 526427 178 527706 179 528985 180 530264 181 531543 182 532823 182 534102 182 535381 183 536660 184 537938 185 539217 186 540496 187 541775 187 543055 187 544334 187 545613 188 546892 189 548171 189 549451 188 550730 189 552010 189 553289 189 554569 188 555849 188 557129 187 558409 187 559689 186 560969 186 562249 185 563529 184 564809 184 566089 183 567369 182 568650 180 569931 178 571211 178 572492 176 573772 175 575053 173 576334 171 577615 169 578896 166 580178 163 581459 161 582740 159 584021 157 585302 155 586584 151 587865 149 589146 145 590428 142 591710 139 592991 136 594272 134 595554 130 596836 125 598117 123 599401 115 600682 113 601965 106 603247 103 604531 94 605812 92 607096 82 608378 78 609664 63 610946 56 611003 3 612236 31 613518 22 613541 5
