Id,Expected
4baddc22268d4b4ef4d95ceea1195799_0,583968 18 585240 34 586516 42 587789 54 589066 59 590340 69 591617 73 592893 81 594172 84 595447 91 596726 93 598002 100 599280 104 600558 108 601837 110 603116 112 604394 116 605673 118 606952 120 608231 123 609510 125 610790 126 612069 127 613348 130 614628 132 615907 134 617186 135 618466 136 619745 138 621024 141 622304 142 623583 143 624863 144 626142 146 627422 147 628701 149 629981 149 631261 151 632540 152 633820 153 635100 154 636380 155 637660 155 638939 157 640218 159 641498 160 642778 160 644058 161 645337 163 646617 164 647896 165 649176 166 650456 166 651736 167 653015 169 654295 169 655575 170 656854 172 658134 172 659414 173 660694 173 661974 174 663254 174 664534 175 665813 177 667093 177 668373 178 669653 179 670933 179 672213 180 673493 181 674773 181 676053 182 677333 182 678613 183 679893 183 681173 185 682453 186 683733 187 685013 187 686293 188 687573 189 688853 190 690133 191 691413 192 692693 193 693974 192 695254 194 696534 194 697814 195 699094 196 700374 197 701655 197 702935 198 704216 197 705496 199 706776 200 708056 201 709336 201 710617 201 711898 200 713178 201 714458 202 715739 202 717019 203 718300 202 719580 203 720860 204 722141 203 723421 205 724702 204 725982 205 727263 205 728544 205 729824 205 731104 207 732386 206 733666 206 734946 208 736227 208 737508 208 738788 209 740069 209 741350 208 742630 209 743911 208 745191 209 746472 210 747752 210 749033 211 750314 210 751594 211 752875 211 754155 212 755436 212 756716 213 757997 213 759278 212 760558 213 761839 212 763119 213 764400 212 765680 213 766961 213 768242 212 769522 213 770803 213 772084 212 773365 212 774646 212 775926 212 777207 212 778488 211 779769 211 781050 210 782332 209 783612 210 784894 208 786174 208 787456 207 788736 207 790017 207 791298 206 792580 204 793860 205 795142 203 796422 204 797704 202 798984 202 800265 202 801546 202 802828 200 804108 200 805390 198 806670 199 807952 197 809232 198 810514 196 811795 195 813076 195 814358 193 815638 193 816919 193 818200 192 819481 192 820763 190 822043 190 823324 190 824605 189 825886 188 827167 188 828448 187 829729 186 831010 185 832291 185 833573 183 834854 182 836136 180 837417 179 838698 179 839978 179 841260 177 842540 178 843822 176 845103 175 846383 175 847664 174 848944 174 850225 174 851506 173 852787 172 854068 171 855349 170 856630 169 857910 170 859191 169 860472 168 861752 168 863033 167 864314 166 865594 166 866875 165 868156 165 869436 165 870716 165 871997 164 873277 164 874558 163 875839 162 877120 161 878400 161 879680 161 880961 161 882241 161 883522 160 884802 160 886083 159 887364 158 888644 158 889924 158 891204 158 892485 157 893765 156 895046 155 896326 155 897607 154 898887 154 900168 153 901448 153 902729 152 904009 151 905290 150 906570 150 907851 149 909132 147 910413 145 911694 144 912974 144 914255 143 915536 141 916817 140 918098 138 919378 138 920659 137 921940 136 923220 135 924501 133 925782 132 927064 130 928344 129 929625 127 930906 125 932186 125 933468 122 934748 122 936030 118 937310 117 938591 116 939872 114 941153 112 942433 111 943714 110 944996 107 946277 105 947558 104 948840 101 950120 100 951402 96 952683 94 953966 90 955247 88 956530 84 957811 82 959093 78 960375 75 961657 71 962940 67 964222 62 965506 57 966789 53 968073 47 969357 40 970640 35 971925 26 973209 18
4baddc22268d4b4ef4d95ceea1195799_1,
68d4b4ef4d95ceea11957998906d3694_0,796661 10 797934 25 799212 31 800490 36 801769 40 803047 46 804326 48 805606 52 806885 56 808164 59 809444 61 810724 65 812003 68 813283 77 813397 26 814563 147 815842 153 817122 155 818402 161 819682 163 820962 167 822242 168 823522 173 824801 175 826081 178 827362 179 828642 182 829922 185 831202 187 832481 189 833761 192 835041 193 836321 195 837601 196 838881 198 840161 199 841441 201 842721 202 844001 204 845280 206 846560 207 847840 208 849120 210 850400 210 851680 211 852960 212 854239 214 855518 216 856798 217 858078 218 859358 219 860638 219 861918 220 863198 221 864478 222 865758 223 867037 224 868317 225 869597 226 870877 227 872157 227 873437 228 874717 229 875997 229 877277 230 878557 230 879837 231 881118 230 882398 231 883678 231 884958 232 886239 231 887519 232 888799 233 890079 233 891360 232 892640 232 893921 232 895201 233 896482 232 897762 232 899042 232 900323 232 901603 232 902884 232 904164 232 905445 231 906726 230 908006 231 909287 230 910568 229 911848 230 913129 229 914409 229 915690 228 916970 229 918251 228 919532 227 920812 228 922093 227 923373 227 924654 226 925934 226 927215 225 928496 224 929776 225 931056 225 932337 224 933617 224 934898 223 936178 223 937459 222 938739 222 940020 221 941300 221 942580 221 943861 220 945141 219 946422 218 947702 218 948982 218 950263 217 951544 216 952824 216 954104 215 955384 215 956665 214 957946 213 959226 213 960506 212 961787 211 963067 211 964348 210 965628 210 966908 209 968189 208 969469 208 970750 206 972030 206 973311 205 974592 204 975872 203 977152 203 978434 201 979714 201 980994 200 982275 199 983556 198 984836 197 986117 196 987398 194 988679 193 989960 192 991240 191 992522 188 993803 187 995084 186 996366 183 997646 182 998927 181 1000208 179 1001489 177 1002771 175 1004052 172 1005333 170 1006614 169 1007896 166 1009176 166 1010457 164 1011738 162 1013020 158 1014300 157 1015582 154 1016863 152 1018145 149 1019425 148 1020706 145 1021987 143 1023269 139 1024550 137 1025832 133 1027113 131 1028394 128 1029677 124 1030958 120 1032238 119 1033520 113 1034801 111 1036083 104 1037365 99 1038648 89 1039929 80 1041212 70 1042494 64 1043777 54 1045059 47 1046343 36 1047627 27 1048917 4
68d4b4ef4d95ceea11957998906d3694_1,543046 2 544324 6 545600 12 546879 14 548159 15 549438 17 550717 18 551997 18 553276 20 554555 22 555835 22 557115 22 558395 22 559675 22 560955 22 562235 22 563515 23 564795 23 566075 24 567355 24 568635 24 569915 24 571195 24 572475 24 573755 24 575034 25 576314 25 577593 25 578873 25 580153 25 581433 24 582714 23 583993 24 585273 24 586553 24 587833 24 589113 24 590393 23 591673 22 592953 22 594233 22 595514 21 596794 20 598075 18 599355 18 600635 17 601916 15 603197 13 604478 10 605760 6
559c7e610b1531871f2fd85a04faeeb2_0,681728 7 682997 29 684272 39 685546 49 686824 53 688099 62 689378 64 690652 73 691930 77 693206 83 694484 86 695761 92 697039 94 698316 100 699594 102 700872 106 702150 109 703428 113 704707 114 705985 119 707262 123 708540 126 709819 128 711097 131 712376 132 713654 135 714933 137 716211 140 717490 142 718769 143 720048 145 721327 146 722606 148 723885 149 725164 150 726443 152 727722 154 729000 156 730279 157 731558 159 732837 160 734116 161 735395 163 736674 164 737954 164 739232 167 740512 167 741791 168 743071 168 744350 169 745630 170 746909 171 748188 172 749467 173 750747 173 752026 174 753306 175 754585 176 755864 177 757144 177 758423 178 759702 179 760982 179 762261 180 763540 181 764820 181 766100 181 767379 182 768659 182 769938 183 771218 183 772498 183 773777 184 775057 184 776336 185 777616 185 778896 185 780175 186 781455 186 782734 187 784014 186 785294 186 786574 186 787853 187 789133 187 790412 188 791692 187 792972 187 794251 188 795531 188 796811 187 798091 187 799370 188 800650 187 801930 187 803210 186 804489 187 805769 186 807048 187 808328 186 809608 186 810888 186 812167 186 813447 186 814727 185 816007 185 817286 185 818566 184 819846 184 821126 184 822405 184 823685 184 824965 183 826245 183 827525 182 828805 182 830084 182 831364 182 832644 182 833924 181 835203 182 836483 181 837763 181 839043 181 840323 180 841603 179 842883 179 844163 179 845442 179 846722 179 848002 179 849282 179 850562 178 851842 178 853122 177 854402 177 855682 176 856962 176 858242 176 859522 176 860802 176 862082 175 863362 175 864642 175 865922 174 867202 174 868482 174 869762 173 871042 173 872322 172 873602 172 874882 171 876162 170 877442 170 878722 170 880002 169 881283 168 882563 167 883844 165 885123 166 886403 165 887684 164 888964 164 890244 163 891524 162 892804 162 894085 160 895365 160 896645 159 897926 157 899206 157 900486 156 901766 156 903047 154 904327 153 905607 151 906888 150 908168 148 909448 148 910729 146 912009 145 913290 143 914570 143 915851 141 917131 139 918412 136 919693 134 920974 132 922254 130 923535 128 924816 127 926097 124 927378 122 928660 118 929941 115 931222 112 932503 110 933784 108 935065 106 936347 101 937628 99 938910 95 940193 90 941474 87 942755 85 944037 81 945318 78 946601 72 947883 68 949167 62 950449 57 951733 50 953016 44 954299 38 955583 30 956870 14 956885 2
559c7e610b1531871f2fd85a04faeeb2_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,285908 20 287183 31 288460 38 289738 43 291016 50 292294 55 293572 61 294851 65 296129 72 297408 81 298685 98 299965 132 301243 148 302522 159 303800 168 305079 174 306357 180 307636 185 308915 189 310194 192 311472 197 312752 199 314030 203 315309 205 316587 209 317866 211 319145 213 320424 215 321703 217 322982 218 324261 220 325539 223 326817 225 328096 227 329374 230 330653 231 331932 233 333210 236 334486 240 335764 242 337043 243 338322 244 339601 246 340880 248 342158 250 343436 253 344714 256 345993 257 347272 258 348551 260 349830 261 351109 263 352388 265 353667 266 354945 269 356223 271 357501 274 358780 276 360059 277 361339 278 362617 281 363896 282 365172 288 366450 290 367727 294 369006 296 370285 299 371564 301 372841 305 374120 306 375397 310 376676 311 377954 315 379233 317 380512 318 381792 319 383071 320 384350 322 385628 325 386908 326 388186 329 389466 330 390745 331 392024 333 393304 334 394583 335 395863 336 397142 337 398421 339 399700 340 400980 340 402260 341 403539 342 404818 343 406098 343 407377 345 408656 346 409936 346 411216 346 412495 348 413775 348 415055 348 416335 348 417615 348 418895 348 420174 349 421454 349 422734 349 424014 349 425294 349 426574 349 427854 349 429134 349 430413 350 431693 350 432973 350 434252 351 435532 351 436812 350 438092 350 439372 350 440652 350 441932 350 443212 350 444491 351 445770 352 447050 352 448330 352 449610 352 450889 353 452169 353 453448 354 454728 354 456007 355 457286 356 458566 356 459846 355 461125 356 462405 356 463685 356 464965 356 466244 357 467524 357 468804 357 470084 357 471364 357 472644 357 473925 356 475205 356 476485 356 477765 356 479045 356 480326 355 481606 354 482886 354 484167 353 485447 353 486728 352 488008 352 489289 351 490570 349 491850 349 493130 349 494411 347 495692 347 496973 345 498254 344 499535 342 500816 341 502096 341 503378 339 504659 337 505940 336 507221 335 508502 334 509783 332 511064 331 512345 329 513626 328 514906 327 516188 325 517469 323 518751 321 520031 321 521312 319 522592 319 523873 317 525154 316 526436 314 527716 313 528998 311 530278 310 531560 308 532840 307 534121 306 535402 304 536684 302 537964 301 539246 298 540526 298 541808 296 543089 294 544370 292 545651 290 546933 287 548214 285 549496 282 550777 281 552058 279 553339 277 554622 273 555903 271 557185 267 558466 266 559749 262 561031 259 562314 254 563596 252 564879 247 566161 245 567443 241 568725 238 570009 233 571292 229 572575 224 573859 219 575143 212 576426 209 577712 202 578995 196 580280 190 581562 187 582846 180 584129 176 585413 170 586695 167 587979 161 589262 156 590546 150 591828 146 593111 140 594393 136 595677 129 596961 123 598245 115 599527 112 600812 104 602094 99 603380 90 604663 85 605949 74 607235 64 608522 47 608570 1 609812 21
1b62f15ec83b97bb11e8e0c4416c1931_1,
85a04faeeb2b535797395305af926a6f_0,523773 18 525043 2 525046 36 526318 53 527595 62 528871 71 530149 76 531425 85 532703 89 533980 95 535258 99 536537 104 537816 107 539094 111 540373 114 541651 118 542930 120 544208 125 545487 127 546765 131 548044 134 549323 136 550603 137 551880 142 553160 144 554438 147 555718 148 556996 151 558276 153 559554 156 560834 156 562113 159 563392 160 564672 162 565951 164 567231 165 568510 167 569788 170 571068 172 572346 175 573626 176 574905 178 576184 180 577463 181 578743 183 580022 185 581302 186 582580 188 583860 189 585139 191 586418 193 587697 194 588976 196 590255 198 591534 200 592813 202 594092 204 595372 205 596651 206 597930 208 599210 208 600489 211 601768 213 603047 215 604326 216 605605 218 606885 219 608164 221 609444 222 610724 223 612003 225 613283 225 614562 227 615842 228 617122 229 618402 230 619682 230 620961 233 622241 234 623522 234 624802 234 626082 236 627362 237 628642 238 629922 238 631202 239 632483 239 633763 241 635044 240 636324 240 637604 241 638885 242 640165 242 641446 242 642726 244 644007 243 645288 243 646568 244 647849 243 649130 244 650410 244 651692 244 652973 243 654254 242 655535 242 656817 241 658098 240 659380 239 660661 238 661943 237 663225 236 664507 234 665789 233 667071 231 668351 232 669632 232 670913 231 672194 231 673475 231 674756 230 676037 230 677318 229 678598 230 679879 229 681160 229 682440 229 683721 229 685002 228 686282 229 687562 229 688843 228 690124 227 691404 228 692684 228 693965 228 695246 227 696526 227 697806 227 699087 227 700367 227 701648 227 702928 227 704209 227 705490 226 706770 227 708050 227 709330 228 710611 227 711891 228 713172 227 714452 228 715733 228 717014 228 718294 229 719575 229 720855 229 722136 229 723416 230 724696 230 725977 231 727258 231 728538 232 729819 231 731100 231 732380 232 733660 233 734941 233 736222 232 737502 233 738783 233 740063 233 741344 233 742625 233 743906 232 745186 233 746466 234 747747 233 749027 233 750308 233 751588 233 752868 234 754149 233 755430 233 756710 234 757991 233 759271 234 760552 233 761832 234 763112 234 764393 234 765673 235 766953 235 768234 235 769514 236 770795 236 772076 236 773356 236 774636 237 775917 237 777197 239 778478 238 779758 238 781038 181 781224 54 782318 179 782516 43 783599 177 783797 44 784880 174 785086 37 786160 171 786367 37 787441 169 787649 36 788722 167 788935 31 790002 166 790217 29 791283 165 791498 29 792563 165 792780 27 793844 164 794061 28 795124 164 795343 27 796405 163 796624 27 797686 162 797906 26 798967 161 799187 25 800248 160 800469 25 801528 159 801749 25 802809 158 803030 25 804091 156 804311 24 805372 155 805592 24 806653 154 806872 24 807934 153 808155 21 809215 152 809436 20 810498 148 810719 18 811780 146 812000 17 813062 144 813282 15 814344 142 814562 15 815627 139 815844 12 816909 137 817130 6 818192 134 818412 4 819474 131 819693 3 820756 129 822037 128 823319 125 824600 124 825881 117 826001 3 827162 115 828443 113 829723 58 829782 53 831003 55 831064 50 832284 54 832345 4 832354 40 833564 45 833613 2 833635 30 833669 3 834844 44 834916 29 836125 42 836206 18 837405 42 837487 6 837497 6 838685 41 838769 2 838780 1 839965 40 841245 40 842526 38 843806 38 845086 37 846366 34 847646 33 848926 32 850206 30 851487 29 852767 29 854047 29 855328 27 856608 27 857888 26 859168 26 860448 26 861729 25 863009 25 864289 24 865569 24 866849 24 868130 23 869410 23 870690 23 871970 23 873250 23 874530 23 875810 23 877090 23 878371 22 879652 21 880934 19 882215 18 883495 17 884776 16 886056 16 887337 14 888618 11 889901 1
85a04faeeb2b535797395305af926a6f_1,
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,320854 14 322131 18 323408 24 324686 28 325964 32 327243 34 328522 36 329801 38 331080 41 332359 43 333638 44 334917 46 336196 48 337476 48 338755 50 340034 51 341314 52 342593 53 343873 54 345152 55 346432 55 347711 56 348991 57 350270 58 351550 59 352829 60 354109 60 355389 60 356669 61 357948 62 359228 62 360507 64 361787 64 363067 64 364347 65 365627 66 366906 67 368186 67 369466 67 370745 69 372025 69 373305 70 374585 70 375865 71 377145 71 378425 72 379705 72 380985 73 382265 73 383545 74 384825 74 386105 75 387385 76 388665 76 389945 76 391225 77 392505 77 393786 77 395066 77 396346 78 397627 78 398907 78 400187 79 401467 79 402747 79 404027 80 405307 80 406588 79 407868 80 409149 80 410429 80 411709 80 412989 81 414270 80 415550 80 416831 80 418111 80 419392 80 420672 80 421952 81 423233 80 424513 81 425793 81 427074 81 428355 80 429635 80 430915 81 432196 81 433477 80 434757 81 436037 81 437318 81 438599 80 439879 81 441160 81 442440 81 443721 80 445001 81 446282 80 447563 80 448843 80 450123 81 451404 80 452685 80 453965 80 455246 80 456527 79 457808 79 459089 78 460369 78 461650 77 462931 77 464211 78 465492 77 466773 76 468053 77 469334 76 470615 76 471896 75 473177 74 474458 74 475739 73 477020 73 478301 72 479582 71 480863 71 482144 70 483425 70 484706 69 485987 68 487267 69 488548 69 489830 67 491111 66 492392 65 493673 64 494954 64 496236 63 497517 62 498798 60 500079 59 501361 57 502644 53 503925 52 505207 50 506489 47 507772 43 509054 40 510337 36 511620 31 512907 20 514189 15
1ad4f13ccf1f4b331a412fc44655fb51_0,508938 16 510209 32 511483 44 512760 50 514035 61 515311 67 516588 75 517866 80 519144 85 520423 88 521701 92 522979 98 524256 104 525534 109 526812 114 528092 117 529370 121 530649 124 531927 128 533206 132 534484 137 535763 140 537041 145 538320 148 539599 151 540879 153 542158 155 543437 157 544716 160 545995 163 547274 165 548553 168 549832 171 551110 174 552390 175 553668 178 554947 181 556226 183 557505 185 558784 187 560062 191 561342 192 562620 195 563899 197 565178 198 566457 200 567736 202 569016 202 570295 204 571574 206 572853 207 574132 208 575411 210 576690 212 577970 212 579249 213 580528 215 581808 216 583087 217 584366 218 585645 219 586925 220 588204 221 589484 221 590763 222 592042 223 593322 224 594601 225 595880 226 597160 226 598439 227 599718 228 600998 228 602277 229 603556 230 604836 230 606116 230 607395 231 608674 232 609954 232 611234 232 612513 232 613792 233 615072 233 616352 233 617631 234 618911 234 620190 234 621470 234 622750 234 624029 235 625309 234 626588 235 627868 234 629148 234 630428 234 631708 233 632987 234 634267 233 635547 233 636827 232 638107 232 639387 232 640667 231 641947 231 643227 230 644507 229 645787 229 647067 228 648347 227 649628 226 650908 225 652188 224 653468 224 654748 222 656029 221 657309 220 658590 217 659870 217 661150 216 662430 216 663711 214 664991 213 666272 211 667552 210 668833 207 670114 205 671394 205 672675 202 673956 201 675236 199 676517 198 677798 196 679078 195 680360 192 681640 191 682921 188 684202 186 685484 182 686764 182 688046 178 689327 176 690608 173 691889 170 693171 167 694452 165 695734 161 697015 159 698297 155 699578 152 700860 147 702141 145 703424 139 704706 135 705989 129 707271 126 708554 117 708672 1 709836 114 711119 104 712402 93 713687 57 714971 52 716257 40 717543 28 718832 12
